Date,Player,Team,Opponent,Home/Away,Lineup Slot,PA,AB,H,1B,2B,3B,HR,BB,R,RBI,SB,K,Fantasy Score,GamePk,Season Source
2026-05-21,Masyn Winn,STL,PIT,Home,6,4,2,0,0,0,0,0,2,0,0,0,1,6,823056,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Masyn Winn,STL,CIN,Away,6,5,4,1,1,0,0,0,1,2,0,0,2,12,824518,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Masyn Winn,STL,CIN,Away,6,5,4,1,1,0,0,0,1,2,0,0,2,12,824518,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Masyn Winn,STL,CIN,Away,6,5,4,0,0,0,0,0,0,0,1,0,0,3,824516,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Masyn Winn,STL,MIL,Away,6,3,3,0,0,0,0,0,0,0,0,0,1,0,823784,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Masyn Winn,STL,MIL,Away,6,4,4,0,0,0,0,0,0,0,0,0,2,0,823785,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Masyn Winn,STL,MIL,Away,6,4,4,1,1,0,0,0,0,0,0,1,1,7,823783,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Masyn Winn,STL,CHC,Home,6,4,4,2,2,0,0,0,0,0,0,0,2,6,823055,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Masyn Winn,STL,CHC,Home,6,3,2,0,0,0,0,0,1,0,0,0,0,3,823054,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Masyn Winn,STL,CHC,Home,6,4,4,1,1,0,0,0,0,0,2,0,1,9,823053,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Masyn Winn,STL,TEX,Home,6,4,4,1,0,0,0,1,0,1,1,0,2,16,823050,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Masyn Winn,STL,TEX,Home,6,5,5,2,2,0,0,0,0,0,0,0,1,6,823052,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Masyn Winn,STL,TEX,Home,1,5,4,0,0,0,0,0,1,0,0,0,1,3,823051,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Masyn Winn,STL,CIN,Home,6,5,2,0,0,0,0,0,2,1,1,0,1,12,823049,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Masyn Winn,STL,CIN,Home,1,5,5,2,2,0,0,0,0,0,2,0,2,12,823048,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Masyn Winn,STL,NYM,Away,6,4,4,0,0,0,0,0,0,0,0,0,0,0,823620,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Masyn Winn,STL,NYM,Away,6,5,4,1,1,0,0,0,1,1,1,1,0,16,823618,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-11,Masyn Winn,STL,NYM,Away,6,4,4,1,0,1,0,0,0,1,0,0,1,9,823619,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Masyn Winn,STL,MIN,Away,6,5,5,1,1,0,0,0,0,1,0,0,0,6,823695,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Masyn Winn,STL,MIN,Away,1,5,3,0,0,0,0,0,1,1,1,0,1,9,823694,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Masyn Winn,STL,MIN,Away,7,1,1,0,0,0,0,0,0,0,0,0,1,0,823693,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-15,Masyn Winn,STL,SD,Home,6,4,4,2,2,0,0,0,0,1,0,0,0,9,823046,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-25,Matt Chapman,SF,NYY,Home,2,4,3,0,0,0,0,0,1,0,0,0,0,3,823244,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-27,Matt Chapman,SF,NYY,Home,2,4,2,0,0,0,0,0,2,0,0,0,1,6,823243,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Matt Chapman,SF,NYY,Home,2,4,4,1,1,0,0,0,0,0,1,0,1,6,823241,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Matt Chapman,SF,SD,Away,5,4,4,1,1,0,0,0,0,1,0,0,0,6,823320,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Matt Chapman,SF,SD,Away,5,5,5,2,1,0,0,1,0,2,1,0,1,22,823322,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Matt Chapman,SF,SD,Away,5,4,4,0,0,0,0,0,0,0,0,0,3,0,823321,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-02,Matt Chapman,SF,NYM,Home,5,5,5,2,1,1,0,0,0,1,1,0,0,15,823242,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Matt Chapman,SF,NYM,Home,4,4,4,0,0,0,0,0,0,0,0,0,1,0,823240,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Matt Chapman,SF,NYM,Home,5,4,4,1,1,0,0,0,0,0,0,0,0,3,823239,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Matt Chapman,SF,NYM,Home,3,4,3,2,1,1,0,0,1,1,1,0,0,18,823238,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Matt Chapman,SF,PHI,Home,3,4,4,2,1,0,1,0,0,1,2,0,1,20,823237,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Matt Chapman,SF,PHI,Home,2,4,4,3,2,1,0,0,0,1,1,0,1,18,823235,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Matt Chapman,SF,PHI,Home,3,4,4,1,1,0,0,0,0,0,0,0,3,3,823234,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Matt Chapman,SF,BAL,Away,3,5,4,2,2,0,0,0,1,1,0,0,0,12,824858,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Matt Chapman,SF,BAL,Away,3,4,4,1,1,0,0,0,0,0,0,0,0,3,824857,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Matt Chapman,SF,BAL,Away,3,4,4,0,0,0,0,0,0,0,0,0,1,0,824859,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Matt Chapman,SF,CIN,Away,3,4,4,0,0,0,0,0,0,0,0,0,0,0,824531,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Matt Chapman,SF,CIN,Away,5,4,4,1,1,0,0,0,0,1,0,0,0,6,824532,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Matt Chapman,SF,CIN,Away,4,4,4,1,0,1,0,0,0,1,1,0,2,12,824530,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Matt Chapman,SF,WSH,Away,3,5,5,3,3,0,0,0,0,1,3,0,1,21,822752,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-18,Matt Chapman,SF,WSH,Away,3,6,6,2,2,0,0,0,0,1,1,0,0,12,822751,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Matt Chapman,SF,WSH,Away,3,4,4,2,2,0,0,0,0,0,0,0,0,6,822750,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Matt Chapman,SF,LAD,Home,3,4,2,0,0,0,0,0,2,1,0,0,1,9,823236,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Matt Chapman,SF,LAD,Home,3,4,4,1,1,0,0,0,0,0,0,0,2,3,823231,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-23,Matt Chapman,SF,LAD,Home,3,3,3,0,0,0,0,0,0,0,0,0,1,0,823233,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Matt Chapman,SF,MIA,Home,3,4,4,1,1,0,0,0,0,0,0,0,0,3,823232,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Matt Chapman,SF,MIA,Home,3,5,3,1,0,1,0,0,2,1,0,0,1,15,823229,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Matt Chapman,SF,MIA,Home,2,4,1,0,0,0,0,0,2,1,0,0,1,9,823230,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Matt Chapman,SF,PHI,Away,2,4,4,0,0,0,0,0,0,0,0,0,4,0,823473,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Matt Chapman,SF,PHI,Away,2,6,4,0,0,0,0,0,2,0,0,0,2,6,823471,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Matt Chapman,SF,PHI,Away,2,5,4,2,1,1,0,0,1,1,0,0,1,15,823472,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Matt Chapman,SF,PHI,Away,2,6,4,0,0,0,0,0,2,0,0,0,2,6,823471,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Matt Chapman,SF,TB,Away,2,4,4,0,0,0,0,0,0,0,0,0,2,0,822990,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Matt Chapman,SF,TB,Away,5,4,4,0,0,0,0,0,0,0,0,0,3,0,822988,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Matt Chapman,SF,TB,Away,5,4,4,0,0,0,0,0,0,0,0,0,0,0,822987,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Matt Chapman,SF,SD,Home,6,4,4,0,0,0,0,0,0,0,0,0,1,0,823227,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Matt Chapman,SF,SD,Home,4,3,3,0,0,0,0,0,0,0,0,0,1,0,823226,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Matt Chapman,SF,PIT,Home,5,4,4,0,0,0,0,0,0,0,0,0,1,0,823225,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Matt Chapman,SF,PIT,Home,7,4,3,1,1,0,0,0,1,0,0,0,0,6,823224,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Matt Chapman,SF,PIT,Home,7,6,5,2,0,2,0,0,0,0,1,0,1,15,823221,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-11,Matt Chapman,SF,LAD,Away,7,5,4,0,0,0,0,0,1,0,1,0,2,6,823953,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Matt Chapman,SF,LAD,Away,7,1,1,0,0,0,0,0,0,0,0,0,0,0,823951,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Matt Chapman,SF,LAD,Away,7,4,4,1,1,0,0,0,0,0,0,0,2,3,823952,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Matt Chapman,SF,LAD,Away,7,3,3,0,0,0,0,0,0,0,0,0,2,0,823950,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Matt Chapman,SF,ATH,Away,3,5,5,0,0,0,0,0,0,0,0,0,2,0,825009,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Matt Chapman,SF,ATH,Away,6,5,5,1,0,1,0,0,0,0,1,0,2,9,825007,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Matt Chapman,SF,ATH,Away,7,5,4,2,0,2,0,0,1,1,1,0,1,21,825006,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Matt Chapman,SF,ARI,Away,6,4,4,0,0,0,0,0,0,0,0,0,1,0,825087,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Matt Chapman,SF,ARI,Away,6,4,3,1,1,0,0,0,1,1,0,0,1,9,825086,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Matt Chapman,SF,ARI,Away,6,4,4,2,2,0,0,0,0,2,0,0,0,12,825084,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-22,Matt Chapman,SF,CWS,Home,5,4,3,1,0,1,0,0,1,1,0,0,0,12,823223,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Matt Chapman,SF,CWS,Home,5,4,3,2,1,1,0,0,1,2,0,0,1,18,823222,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-24,Matt Chapman,SF,CWS,Home,5,4,4,2,2,0,0,0,0,0,0,0,0,6,823220,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Matt Chapman,SF,ARI,Home,5,4,4,0,0,0,0,0,0,0,0,0,0,0,823219,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Matt Chapman,SF,ARI,Home,3,4,1,0,0,0,0,0,3,1,0,0,1,12,823216,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-27,Matt Chapman,SF,ARI,Home,5,4,4,0,0,0,0,0,0,0,0,0,0,0,823217,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-29,Matt Chapman,SF,COL,Away,5,5,5,1,1,0,0,0,0,1,1,0,1,9,824353,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Matt Chapman,SF,COL,Away,6,4,4,2,1,1,0,0,0,0,1,0,0,12,824352,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Matt Chapman,SF,COL,Away,6,6,6,1,0,1,0,0,0,1,1,0,1,12,824354,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Matt Chapman,SF,MIL,Away,,3,2,1,0,0,0,1,1,1,2,0,0,22,823781,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Matt Chapman,SF,MIL,Away,5,4,3,0,0,0,0,0,1,0,0,0,1,3,823782,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Matt Chapman,SF,MIL,Away,6,4,4,0,0,0,0,0,0,0,0,0,1,0,823780,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-04,Matt Chapman,SF,MIL,Away,7,5,5,3,2,1,0,0,0,1,2,0,0,21,823779,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-05,Matt Chapman,SF,CHC,Away,,4,3,2,0,0,0,2,0,2,8,0,1,50,824673,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Matt Chapman,SF,CHC,Away,7,4,1,0,0,0,0,0,1,0,1,0,1,6,824669,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Matt Chapman,SF,CHC,Away,7,4,3,2,2,0,0,0,1,0,1,0,0,12,824670,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Matt Chapman,SF,WSH,Home,7,4,3,2,2,0,0,0,0,0,1,0,0,9,823218,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Matt Chapman,SF,WSH,Home,7,5,3,1,1,0,0,0,2,0,0,0,0,9,823214,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Matt Chapman,SF,WSH,Home,3,5,5,4,1,1,0,2,0,3,3,0,0,47,823215,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Matt Chapman,SF,CHC,Home,7,3,2,0,0,0,0,0,1,0,0,0,0,3,823211,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Matt Chapman,SF,CHC,Home,7,4,4,1,1,0,0,0,0,0,0,0,3,3,823213,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Matt Chapman,SF,CHC,Home,1,5,3,1,0,0,0,1,2,2,2,0,0,28,823212,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-26,Matt McLain,CIN,BOS,Home,2,4,3,0,0,0,0,0,1,0,0,0,1,3,824541,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-28,Matt McLain,CIN,BOS,Home,2,6,4,3,2,1,0,0,2,1,1,0,0,24,824540,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-29,Matt McLain,CIN,BOS,Home,2,4,3,1,1,0,0,0,1,1,0,0,1,9,824538,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-30,Matt McLain,CIN,PIT,Home,2,4,4,0,0,0,0,0,0,0,0,0,0,0,824539,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-03-31,Matt McLain,CIN,PIT,Home,2,5,3,0,0,0,0,0,1,0,0,0,3,3,824537,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-01,Matt McLain,CIN,PIT,Home,2,4,4,0,0,0,0,0,0,0,0,0,3,0,824536,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-03,Matt McLain,CIN,TEX,Away,1,5,5,2,2,0,0,0,0,0,0,0,0,6,822919,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-04,Matt McLain,CIN,TEX,Away,2,4,4,2,2,0,0,0,0,1,0,0,1,9,822920,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-05,Matt McLain,CIN,TEX,Away,2,5,4,0,0,0,0,0,1,1,0,1,3,10,822917,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-06,Matt McLain,CIN,MIA,Away,2,4,3,0,0,0,0,0,1,0,0,0,1,3,823886,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-07,Matt McLain,CIN,MIA,Away,2,5,5,2,0,2,0,0,0,1,2,1,0,25,823887,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-08,Matt McLain,CIN,MIA,Away,2,5,4,0,0,0,0,0,0,1,0,0,1,3,823885,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-09,Matt McLain,CIN,MIA,Away,2,5,5,2,2,0,0,0,0,0,0,0,1,6,823884,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-10,Matt McLain,CIN,LAA,Home,2,4,4,0,0,0,0,0,0,0,0,0,0,0,824534,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-11,Matt McLain,CIN,LAA,Home,2,1,0,0,0,0,0,0,1,0,0,1,0,7,824535,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-12,Matt McLain,CIN,LAA,Home,2,5,5,1,1,0,0,0,0,0,0,0,1,3,824533,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-14,Matt McLain,CIN,SF,Home,2,4,2,0,0,0,0,0,2,0,0,0,0,6,824531,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-15,Matt McLain,CIN,SF,Home,2,5,2,0,0,0,0,0,3,2,0,0,1,15,824532,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-16,Matt McLain,CIN,SF,Home,2,4,3,0,0,0,0,0,1,0,0,0,1,3,824530,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-17,Matt McLain,CIN,MIN,Away,2,4,4,0,0,0,0,0,0,0,0,0,3,0,823720,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-19,Matt McLain,CIN,MIN,Away,2,5,4,1,1,0,0,0,1,0,0,0,1,6,823718,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-20,Matt McLain,CIN,TB,Away,2,5,5,2,1,1,0,0,0,1,0,0,2,12,822994,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-21,Matt McLain,CIN,TB,Away,2,6,6,2,1,1,0,0,0,1,1,1,1,19,822995,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-22,Matt McLain,CIN,TB,Away,2,4,4,1,1,0,0,0,0,0,0,0,1,3,822993,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-24,Matt McLain,CIN,DET,Home,2,5,4,2,0,0,0,2,1,2,4,0,0,41,824529,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-25,Matt McLain,CIN,DET,Home,2,5,4,0,0,0,0,0,1,1,0,0,3,6,824527,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-26,Matt McLain,CIN,DET,Home,2,4,3,1,0,1,0,0,1,0,1,0,0,12,824528,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-28,Matt McLain,CIN,COL,Home,2,4,4,0,0,0,0,0,0,0,0,0,2,0,824526,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-29,Matt McLain,CIN,COL,Home,2,5,5,2,2,0,0,0,0,0,0,1,2,10,824525,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-04-30,Matt McLain,CIN,COL,Home,2,4,4,0,0,0,0,0,0,0,0,0,1,0,824524,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-01,Matt McLain,CIN,PIT,Away,2,4,4,0,0,0,0,0,0,0,0,0,2,0,823389,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-02,Matt McLain,CIN,PIT,Away,3,2,2,0,0,0,0,0,0,0,0,0,1,0,823388,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-03,Matt McLain,CIN,PIT,Away,9,3,3,0,0,0,0,0,0,0,0,0,0,0,823387,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-05,Matt McLain,CIN,CHC,Away,8,4,4,0,0,0,0,0,0,0,0,0,0,0,824682,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-06,Matt McLain,CIN,CHC,Away,9,4,3,2,1,0,0,1,0,2,1,0,0,22,824683,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-07,Matt McLain,CIN,CHC,Away,2,5,4,1,1,0,0,0,1,0,0,0,1,6,824681,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-08,Matt McLain,CIN,HOU,Home,8,3,3,1,1,0,0,0,0,0,0,0,0,3,824522,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-09,Matt McLain,CIN,HOU,Home,9,3,3,1,1,0,0,0,0,0,2,0,1,9,824523,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-10,Matt McLain,CIN,HOU,Home,8,4,2,0,0,0,0,0,2,0,1,0,0,9,824520,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-12,Matt McLain,CIN,WSH,Home,6,5,5,1,1,0,0,0,0,0,1,0,1,6,824521,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-13,Matt McLain,CIN,WSH,Home,9,4,4,1,0,1,0,0,0,0,0,0,0,6,824519,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-14,Matt McLain,CIN,WSH,Home,7,4,3,2,0,1,0,1,1,3,2,0,0,34,824517,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-15,Matt McLain,CIN,CLE,Away,7,4,3,2,1,0,0,1,1,1,3,1,0,32,824439,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-16,Matt McLain,CIN,CLE,Away,6,4,4,0,0,0,0,0,0,0,0,0,2,0,824435,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-17,Matt McLain,CIN,CLE,Away,9,4,3,1,0,1,0,0,1,0,0,0,0,9,824436,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-18,Matt McLain,CIN,PHI,Away,1,4,4,1,1,0,0,0,0,1,0,1,2,10,823465,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-19,Matt McLain,CIN,PHI,Away,1,5,5,0,0,0,0,0,0,0,1,0,2,3,823464,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-20,Matt McLain,CIN,PHI,Away,1,5,5,0,0,0,0,0,0,0,0,0,1,0,823462,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-23,Matt McLain,CIN,STL,Home,6,5,5,0,0,0,0,0,0,0,0,0,2,0,824516,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-25,Matt McLain,CIN,NYM,Away,9,4,4,0,0,0,0,0,0,0,0,0,2,0,823625,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-26,Matt McLain,CIN,NYM,Away,9,4,4,1,1,0,0,0,0,1,0,0,0,6,823624,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-30,Matt McLain,CIN,ATL,Home,8,3,2,0,0,0,0,0,1,0,0,0,1,3,824513,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-05-31,Matt McLain,CIN,ATL,Home,2,1,1,0,0,0,0,0,0,1,0,0,1,3,824512,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-01,Matt McLain,CIN,KC,Home,9,4,3,1,0,1,0,0,1,0,1,0,1,12,824510,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-02,Matt McLain,CIN,KC,Home,,2,2,0,0,0,0,0,0,0,0,0,0,0,824511,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-03,Matt McLain,CIN,KC,Home,,3,3,1,1,0,0,0,0,1,0,0,1,6,824509,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-06,Matt McLain,CIN,STL,Away,8,4,3,1,0,0,0,1,1,2,2,0,0,25,823048,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-07,Matt McLain,CIN,STL,Away,7,4,4,2,0,0,0,2,0,2,2,0,2,32,823047,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-08,Matt McLain,CIN,SD,Away,7,4,3,2,1,1,0,0,1,0,0,0,0,12,823289,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-09,Matt McLain,CIN,SD,Away,7,5,3,0,0,0,0,0,2,1,0,3,2,21,823290,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-10,Matt McLain,CIN,SD,Away,1,5,5,1,1,0,0,0,0,0,0,0,2,3,823287,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-12,Matt McLain,CIN,ARI,Home,9,4,4,0,0,0,0,0,0,0,0,0,1,0,824507,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-13,Matt McLain,CIN,ARI,Home,9,3,3,1,0,1,0,0,0,1,0,0,1,9,824508,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
2026-06-14,Matt McLain,CIN,ARI,Home,7,4,3,1,1,0,0,0,1,0,0,0,0,6,824506,MLB_SEASON_TO_DATE_PULLER_FIX_2026_06_11
